 ,Title,Director,Cast,genres,original_language,overview,popularity,poster_path,release_date,runtime,vote_average
0,Laapataa Ladies,Kiran Rao,"Nitanshi Goel,
Pratibha Ranta,
Sparsh Shrivastav,
Chhaya Kadam,
Ravi Kishan,
Geeta Agrawal Sharma,
Satendra Soni,
Abeer Jain,
Bhaskar Jha,
Daood Hussain,
Durgesh Kumar","Comedy, Drama",hi,It tells the story of two young newly-wed brides who get exchanged during a train ride to their husband's homes.,3.118,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQGH9eNp2Ldsx8wOX3u0Wqb_DJhHQV5QMvCkSNflSnsW1R4gekP7u_mdjvVNP9vocOTEpji,2023,2h 4m,7.3
1,Aashiqui 2,Mohit Suri,"Aditya Roy Kapur,
Shraddha Kapoor ,Shaad Randhawa,
Mahesh Thakur,
Shubhangi Latkar,
Milind Phatak,
Chitrak Bandhopadyay,
Mahesh Bhatt,
Bugs Bhargava,
Salil Acharya,
Soumyajit Majumdar,
Partha Akerkar,
66,OMG-Oh My God!,Umesh Shukla,"Akshay Kumar,
Paresh Rawal,
Mithun Chakraborty,
Om Puri,
Mahesh Manjrekar,
Govind Namdev,
Murali Sharma,
Nikhil Ratnaparkhi,
Lubna Salim,
Poonam Jhawer,
Yousuf Hussain Khan,
Jaineeraj Rajpurohit,
Nidhi Subbaiah,
Apoorva Arora,
Azaan Rustam Shah,
Honey Chhaya,","Drama,Family,Comedy",hi,"When an earthquake destroys an atheist Kanji's antique shop, he decides to sue God. However, when Lord Krishna helps him fight the lawsuit and expose the corrupt charlatans, his faith is restored.",2.395,https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p9478097_p_v8_ab.jpg,2012,2 hrs 5m,6
67,Dear Dad,Tanuj Bhramar,"Arvind Swamy,
Himanshu Sharma,
Ekavali Khanna, Indu Ramchandani,
Ranjith Thakur,
Sonika Chopra,
Aman Uppal,
Shivam Pradhan,
Bhavika Bhasin,
Chinmai Chandranshuh,
Ravneet Kler,
Yugdeep,
Abhijeet,
Nishant,
Kanak,
B Akshay,
Aditya Suresh,
Sidharth Bansal","Drama,Family",hi," The film narrates the tale of a father-son duo � 14-year-old Shivam (Himanshu Sharma), and his 45-year-old dad Nitin (Arvind Swamy).",4.576,https://m.media-amazon.com/images/S/pv-target-images/0f7d146007b9249931f53898ce7000baa7a17ddf8806dfaf6b6f9e66719b2d45.jpg,2016,1h 35m,7.1
68,All Is Well,Umesh Shukla,"Abhishek Bachchan,
Asin,
Rishi Kapoor,
Supriya Pathak,
Mohammed Zeeshan Ayyub,
Seema Bhargava,
Sumeet Vyas,
Sonakshi Sinha,","Drama,Family",hi,"Inder, a musician, returns to India to find out that his father owes money to a local goon, Cheema. They run away to avoid Cheema but mend their own dysfunctional bonds on the way.",0.671,https://t1.gstatic.com/licensed-image?q=tbn:ANd9GcQkwneAZVtjPcuWs0dhhY5Vs_EZcyrzafemnnFmhEv9i0AeiFtXmP81zBqeh_aKz8VQqKB8omw5WyX10eD_,2015,2h 6m,7
69,Madam Chief Minister,Subhash Kapoor,"Richa Chadda,Manav Kaul,Akshay Oberoi,Saurabh Shukla",Drama,hi,A political-drama where a young woman from a small village rises to power into the world of politics by breaking barriers of caste and patriarchy and overcomes the obstacles placed by her opponents to become the chief minister and work for the upliftment of backward classes.,3.6,/jk8KZ4SqFR9Uz48m1KAEzc41vlX.jpg,2021,2 hrs 3 min,5.8
70,Machaan,Nitesh Tiwari,"Pawan Waval,Richa Kalra,Prateek Goyal,Shubham Srivastav,Mahmood Hashmi,Prem Sagar,Mishti Singh",Drama,hi,"Bhola, a good Samaritan from a small town of Sabalpur, is diagnosed with AIDS. A village man Madhav who is jealous of Bhola's reputation spreads the rumour that AIDS is a deadly contagious disease that happens to immoral people. That propels the villagers to desert Bhola. When Bhola attempts to meet his family, Madhav leads a group of fire-breathing villagers to drive him away from their village, which results in terrifying consequences. Will the villagers ever open their eyes to the truth or will they wallow in their obnoxious blind beliefs?",0.6,/aR3wSwvkBmpLg853xJPjdUiLaDV.jpg,2021,2 hrs 4 min,8.5
71,Lahore Confidential,Kunal Kohli,"Richa Chadha,Karishma Tanna,Arunoday Singh","Thriller,Mystery,Drama",hi,"The story revolves around a humble, divorced Indian woman named Ananya and amidst her mundane-routine life, she finds herself on a secret intelligence duty in Pakistan. But her love for Urdu literature will have her falling in love that will eventually put them in a tug of war with each other.",1.058,/n9RE7wiM94E1f0GWr2OCjnYfBuJ.jpg,2021,1 hrs 48 min,6
72,Tank Cleaner,Parvinder Singh Wraich,"Vinamarjot Singh,Money Sabharwal,Mridula Mahajan","Thriller,Drama,Crime",hi,A young orphan boy working as a tank cleaner is trapped in a water tank by someone. He struggles for his life for four days in this tank full of water.,3.089,/rZJK2wxJfaFqwIjWPaJVao3LNT5.jpg,2021,2 hrs 37 min,9
73,Bombay Rose,Gitanjali Rao,"Cyli Khare,Amit Deondi,Anurag Kashyap,Makrand Deshpande","Animation,Drama,Romance",hi,"Amidst the bustle of a magnetic and multifaceted city, the budding love between two dreamers is tested by duty and religious divides.",4.259,/6dXPo495OANEEtzCk9u4wJVpfqw.jpg,2019,1 hrs 33 min,6.6
74,Time to Dance,Stanley D'Costa,"Sooraj Pancholi,Isabelle Kaif,Waluscha De","Drama,Romance",hi,"When a ballroom dancer’s shot at a crucial tournament is jeopardized, a street dancer must face his own painful past and step up as her new partner.",1.4,/mfbDyv0H1eJkRS5gLUnRxs9XZti.jpg,2021,1 hrs 47 min,4
75,Ahaan,Nikhil Pherwani,"Arif Zakaria,Abuli Mamaji,Niharika Singh,Plabita Borthakur,Rajit Kapur,Willl Finds,Way Films","Comedy,Drama",hi,"Jilted by his wife, a man with OCD finds eye-opening common ground and camaraderie with his neighbour, a young man with Down Syndrome.",0.905,/gMb3pKpXU3WXQpFjteynQDwctp2.jpg,2021,1 hrs 21 min,6
76,Mumbai Saga,Sanjay Gupta,"John Abraham,Emraan Hashmi,Suniel Shetty,Kajal Aggarwal,Prateik Babbar,Rohit Roy,Anjana Sukhani,Samir Soni,Amole Gupte,Gulshan Grover,Mahesh Manjrekar","Action,Drama,Crime",hi,"The film, set in the 1980s and 90s, chronicles the transformation of Bombay to Mumbai. The story is a cat and mouse game between a deadly don, Amartya Rao, who doesn’t think twice before killing, and there’s nobody who could stop him and a cop, who is dogging his every step.",5.431,/4xTtLkGEmUD5Oqjsv3lrkeLr2NW.jpg,2021,2 hrs 5 min,5.7
77,Sandeep Aur Pinky Faraar,Dibakar Banerjee,"Arjun Kapoor,Parineeti Chopra","Thriller,Drama",hi,"Sandeep, a bank executive & Pinky, a suspended cop, are marked for a kill. Phones tapped, accounts blocked, they escape but escaping is not freedom.",3.64,/1lWOr9dg0SmodGqUF45kxj5msYV.jpg,2021,2 hrs 6 min,6.5
78,D Company,Ram Gopal Varma,"Ashwat Kanth,Abhilash Chaudhary,Pranay Dixit,Rudra Kanth,Naina Ganguly,Irra Mor","Action,Crime,Thriller",hi,"The biggest saga of the year is about to unfold the dark side of India's underworld enterprise. The film will showcase the true story behind India's biggest underworld enterprise, D Company, a Mumbai based underworld gang headed by Dawood Ibrahim Kaskar.",0.656,/lBitDplSOzuENznUuAGE0LndtRD.jpg,2021,1 hrs 29 min,5
79,Crew,Rajesh A Krishnan,"Tabu as Geeta Sethi,
Kareena Kapoor Khan,
Kriti Sanon,
Diljit Dosanjh,
Kapil Sharma,
Rajesh Sharma,","Drama,Comedy",hi,"Hailed as `delectable' by The Times of India, this Rajesh Krishnan-directed comedy follows three bold flight attendants caught in a gold smuggling ring.",8.183,https://t1.gstatic.com/licensed-image?q=tbn:ANd9GcR0FoMWKwpu_wH3rWaX91Y2-B4UfTBlx9QkuvfWXwzJRu_juePW8xuktAYDxm9iXg29ZKOirso72f07oQ37,2024,1 hr 58m,6.7
80,Saina,Amole Gupte,"Parineeti Chopra,Manav Kaul,Paresh Rawal",Drama,hi,Champion. Olympic Medallist. The Doyen of Indian Badminton. Saina Nehwal is all of this and much more. This biopic chronicles the inspiring story of a gifted youngster's ascendance to the pinnacle of the Badminton World through sheer passion and perseverance.,3.344,/fdZZDmeO0lybBrxdudwdQmbmxJq.jpg,2021,2 hrs 13 min,6.3
81,Silence... Can You Hear It?,Aban Bharucha Deohans,"Manoj Bajpayee,Prachi Desai,Arjun Mathur,Sahil Vaid,Barkha Singh,Shirish Sharma,Sohaila Kapoor,Amit Thakkar,Garima Yagnik","Thriller,Drama",hi,"When Pooja, the daughter of retired Justice Chaudhary, is found murdered under mysterious circumstances, ACP Verma is roped in to investigate this high-profile case. When everyone is hiding the truth, justice will thrive despite the silence.",2.121,/9BfwwULWKE4XvI116Q7G3pAIYjX.jpg,2021,2 hrs 16 min,6.1
82,Koi Jaane Na,Amin Hajee,"Kunal Kapoor,Amyra Dastur","Thriller,Mystery",hi,A heartbroken writer struggling with writer`s block goes to a quiet hill station where he finds love again but uncovers a copycat serial killer who has mysteriously come alive and is killing everyone around him.,3.44,/eDf9CzhjMf0xh8Z4ZNM7tMiVsgQ.jpg,2021,2 hrs 21 min,6.7
83,The Big Bull,Kookie Gulati,"Abhishek Bachchan,Sohum Shah,Nikita Dutta","Crime,Drama",hi,"Inspired by events from the late '80s and the early '90s that shook the country's financial fabric, The Big Bull tells the story of the biggest hustle in the stock market.",5.389,/j0R4hvkS5KNkChVz0UZTDkrdKzo.jpg,2021,2 hrs 34 min,5.3
84,Hello Charlie,Pankaj Saraswat,"Aadar Jain,Jackie Shroff,Elnaaz Norouzi,Shlokka Pandit","Adventure,Comedy",hi,"Charlie, a simpleton daydreamer, currently a pizza delivery boy is tasked with driving his uncle's truck , Girnaar Express, to deliver a gorilla from Mumbai to the jetty at Diu. However, Charlie is unaware that Gorilla is disguised business tycoon MD Makwana, who is on the run after committing a multi-crore scam.",3.249,/8dhYgQ0nsFRIIXOKBNHW0hUTDyN.jpg,2021,1 hrs 42 min,6.6
85,Ajeeb Daastaans,Shashank KhaitanRaj MehtaNeeraj GhaywanKayoze Irani,"Fatima Sana,Jaideep Ahlawat,Nushrratt Bharuccha,Abhishek Banerjee,Inayat Verma,Konkona Sen,Aditi Rao,Shefali Shah,Manav Kaul,Tota Roy","Drama,Romance",hi,An anthology of four stories that explore the surprising ways in which unexpected catalysts inflame the uncomfortable emotions simmering under fractured relationships.,5.221,/kVl9jjIgSsyO1cQGhx5Zz1RxPK3.jpg,2021,2 hrs 22 min,6.4
86,Raat Baaki Hai,Avinash Das,"Paoli Dam,Anup Soni,Rahul Dev,Dipannita Sharma","Crime,Thriller,Drama",hi,"It's a story of one night where estranged lovers Kartik and Vasuki end up meeting each other after 12 years under strange circumstances. Kartik is on a run for being a murder suspect. However, there is more than what meets the eye.",1.263,/eGzY7iveFdLzmQe93kxyXz56zaW.jpg,2021,1 hrs 29 min,6
87,Radhe,Prabhu Deva,"Salman Khan,Disha Patani,Jackie Shroff,Randeep Hooda,Megha Akash","Action,Crime,Drama,Thriller",hi,"As Mumbai’s youth are falling prey to rampant drug abuse, suspended cop Radhe is recalled for a clean-up mission. But Radhe is up against a dangerous new outlaw Rana, who will stop at nothing to rule the city.",4.686,/3l7FGKHDanLhEI1ECdmzK9LnJrj.jpg,2021,2 hrs 15 min,4.5
88,Sardar Ka Grandson,Kaashvie Nair,"Arjun Kapoor,Rakul Preet,Neena Gupta,John Abraham,Aditi Rao,Soni Razdan,Kanwaljit Singh,Kumud Mishra","Comedy,Drama,Romance,Family",hi,"A devoted grandson's mission to reunite his ailing grandmother with her ancestral home turns into a complicated, comic cross-border affair.",5.473,/piBdQGTFMNzFYEUkmGRR3n2EZeU.jpg,2021,2 hrs 20 min,7.6
89,Shaadisthan,Raj Singh Chaudhary,"Kirti Kulhari,Medha Shankar,Nivedita Bhattacharya","Adventure,Drama,Music",hi,An accidental road trip from Mumbai to Ajmer with a quirky wedding band forces Arshie’s orthodox parents to open their eyes to a new way of life.,1.425,/1PZhWelraC8UqDsNMJUAprrWhHJ.jpg,2021,1 hrs 33 min,7
90,Sherni,Amit V. Masurkar,"Vidya Balan,Sharat Saxena,Mukul Chaddha,Vijay Raaz,Ila Arun,Brijendra Kala,Neeraj Kabi",Drama,hi,"A jaded forest officer leads a team of trackers and locals intending to capture an unsettled tigress while battling intense obstacles and pressures, both natural and man-made.",2.726,/pSID1DRy6oOvC74oVzbc3rDuqF4.jpg,2021,2 hrs 10 min,6.6
91,Haseen Dillruba,Vinil Mathew,"Taapsee Pannu,Vikrant Massey,Harshvardhan Rane","Mystery,Crime,Thriller,Romance",hi,"Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.",7.479,/aq1y0tqiH1ojIAQBbxZXFbArEAy.jpg,2021,2 hrs 16 min,6.5
92,Collar Bomb,Dnyanesh Zoting,"Jimmy Sheirgill,Asha Negi,Rajshri Deshpande","Crime,Thriller",hi,"A celebrated cop is forced to commit crimes before a suicide bomber blows up a school. As he races against time, the idyllic town around him descends into chaos.",2.068,/3rpA4ijqH4s9R30dI2ajsinbYeW.jpg,2021,1 hrs 26 min,4
93,State of Siege: Temple Attack,Ken Ghosh,"Akshaye Khanna,Abhimanyu Singh,Gautam Rode,Vivek Dahiya,Akshay Oberoi,Parvin Dabas,Samir Soni,Mir Sarwar,Manjari Fadnis","Action,Drama",hi,"Based on the true incident of the 2002 terrorist attack in Gujarat's Akshardham temple, the story revolves around the bravery of NSG commandos, who stood up for their country and their people in the worst of times.",5.655,/ckghAN8FuYY2icUyJjVkKXiBrek.jpg,2021,1 hrs 46 min,5.5
94,14 Phere,Devanshu Singh,"Vikrant Massey,Kriti Kharbanda","Comedy,Romance,Drama",hi,"Sanjay, a Rajput from Jahanabad, falls in love with his college senior Aditi, a Jat from Jaipur. They want to get married, but don't want to hurt their families. So they plan to get married by arranging a fake set of parents. Will they succeed?",2.628,/afEOWT6LvwPz9oeHnNKzObBu2NB.jpg,2021,1 hrs 52 min,6.7
95,Hungama 2,Priyadarshan,"Paresh Rawal,Shilpa Shetty,Meezaan Jafri,Pranitha Subhash,Rajpal Yadav,Tiku Talsania,Ashutosh Rana,Manoj Joshi,Johny Lever",Comedy,hi,"A farcical comedy involving two families. Kapoors are headed by Colonel, who stays with his younger son, while Tiwaris are a childless couple. The lives of Kapoors and Tiwaris were as neat and perfect until one day a woman shows up at the door with an illegitimate child. Who is the father of this child?",4.169,/1cB0Zml2lfsbeGrLo1YoFpu5HdH.jpg,2021,2 hrs 36 min,5.7
96,Mimi,Laxman Utekar,"Kriti Sanon,Pankaj Tripathi,Sai Tamhankar,Manoj Pahwa,Supriya Pathak","Comedy,Drama",hi,"An aspiring actress in a small town in Rajasthan agrees to bear a child for a visiting couple seeking a surrogate mother, but her experience takes an unexpected turn when they refuse to have the child anymore.",9.281,/bEIuKGXnVmoFauCKF2EL8gvfvIx.jpg,2021,2 hrs 12 min,7.1
97,Dial 100,Rensil D'Silva,"Manoj Bajpayee,Neena Gupta,Sakshi Tanwar","Mystery,Thriller",hi,"The Police emergency control room receives a call from a woman, who sounds troubled and wants to commit suicide. As officer Nikhil tries to calm her down, he discovers that the hysterical woman has bought a gun. When asked, she tells him to stay tuned to find out about her real intentions. But as time progresses, Nikhil figures out that the woman has sinister intentions and his family is in danger.",1.387,/t9ncR9DFRfa6XW0uh28B36CBh4U.jpg,2021,1 hrs 44 min,7.3
98,Shershaah,Vishnuvardhan,"Sidharth Malhotra,Kiara Advani,Shiv Panditt,Raj Arjun,Pranay Pachauri,Nikitin Dheer,Ankita Goraya,Anil Charanjeett,Sahil Vaid,Shataf Figar,Pawan Chopra","Action,Drama,Thriller,War",hi,"Inspired by the life of Captain Vikram Batra (PVC), the film celebrates his bravery, valiant spirit and honors his invaluable sacrifice during the Kargil War of 1999, at the age of 24.",8.96,/zGvFnwoXJKrYnKhoVPytqkqCJ8V.jpg,2021,2 hrs 15 min,7.3
99,Bhuj: The Pride of India,Abhishek Dudhaiya,"Ajay Devgn,Sanjay Dutt,Sharad Kelkar,Sonakshi Sinha,Ammy Virk,Pranitha Subhash,Nora Fatehi,Ihana Dhillon","War,History,Action,Drama",hi,"Set in the backdrop of the 1971 Indo-Pakistan War, the film tells the story of the IAF Squadron Leader Vijay Karnik, and his bravery, patriotism and determination.",3.24,/zc0OzUOF8B4x4AH4bubxw0mHCnF.jpg,2021,1 hrs 53 min,6.2
100,Bell Bottom,Ranjit M Tewari,"Akshay Kumar,Vaani Kapoor,Huma Qureshi,Lara Dutta","Thriller,Action",hi,"By the early ‘80s, India had already witnessed multiple airplane hijacks. In 1984, the country was made to face another such challenge. BellBottom, a RAW Agent, sees through the plan and thus begins India's first overseas covert operation. An operation, lead by a forgotten hero, that went on to create one of the most defining moments for India.",4.284,/aSY5LBwNdpMReaZjGBbcB1kvrHU.jpg,2021,2 hrs 3 min,6.7
101,Chehre,Rumi Jafry,"Amitabh Bachchan,Emraan Hashmi,Rhea Chakraborty,Siddhanth Kapoor,Annu Kapoor,Dhritiman Chatterjee,Raghubir Yadav","Thriller,Mystery,Drama",hi,"An ad agency executive takes shelter at an old man's home in mountains amid a dangerous snow storm, but soon finds himself trapped with no way out when the man and his clan of veterans hook him for a game of crime and punishment.",3.634,/egpv58u11MxepnNwXtzdMOagRdg.jpg,2021,2 hrs 19 min,6.9
102,Helmet,Satramm Ramani,"Aparshakti Khurana,Pranutan Bahl,Abhishek Banerjee,Ashish Verma,Sharib Hashmi","Comedy,Drama",hi,"Desperate to make some quick money, Lucky and his friends rob an e-commerce company truck. But to their surprise, the looted boxes contain condoms instead of electronic gadgets. They decide to sell them directly to the people, who want the product but are too embarrassed to buy it publicly.",1.128,/jx0dug8xdAVP6insxW2kBcO2LUO.jpg,2021,1 hrs 45 min,6
103,Faactory,Faisal Khan,"Faisal Khan,Roaleey Ryan,Rajkumar Kanojia,Ribbhu Mehra,Sharad Singh,Asha Singh","Action,Crime,Drama,Romance,Thriller",hi,An obsessive lover kidnaps a woman and forces her to fall for him.,0.6,/7LPljbh88U3ZUGWJzR8nUTlQYhq.jpg,2021,0 hrs 0 min,1
104,Bhoot Police,Pavan Kirpalani,"Saif Ali,Arjun Kapoor,Jacqueline Fernandez,Yami Gautam,Javed Jaffrey","Adventure,Horror,Comedy",hi,"Two brothers Vibhooti and Chiraunji have fought their share of ghosts. However, a new case in a remote village forces them to rethink their own abilities and beliefs.",3.748,/6sysjlCKktlf0t0Ck4ArVNo1kai.jpg,2021,2 hrs 9 min,5.5
105,Kya Meri Sonam Gupta Bewafa Hai?,Ssaurabh Tyagi,"Jassie Gill,Surbhi Jyoti,Surekha Sikri,Vijay Raaz,Brijendra Kala,Atul Shrivastava","Comedy,Drama",hi,"Sintoo, a dejected lover, pens down his feelings on a currency note which goes viral and triggers a chain of hilarious events. Will he overcome the heartbreak and find closure?",1.544,/moiZeBf4M74b2GrMAqn3QymJB63.jpg,2021,2 hrs 16 min,6
106,Ankahi Kahaniya,Ashwiny Iyer TiwariAbhishek ChaubeySaket Chaudhary,"Abhishek Banerjee,Rinku Rajguru,Delzad Hiwale,Kunal Kapoor,Zoya Hussain,Nikhil Dwivedi,Palomi Ghosh","Drama,Romance",hi,"As big city life buzzes around them, lonely souls discover surprising sources of connection and companionship in three tales of love, loss and longing.",3.899,/2B33UMfA8Yr79qP7g90eMSLggXm.jpg,2021,1 hrs 50 min,6.5
107,Shiddat,Kunal Deshmukh,"Sunny Kaushal,Radhika Madan,Mohit Raina,Diana Penty","Romance,Drama",hi,"Love-struck Jaggi can cross the seven seas for his dream girl, Kartika. Even if it means stopping her wedding as he doesn't want to be friend-zoned.",4.834,/7OMGLNH4yv4UxLI9gmKZSjY6enS.jpg,2021,2 hrs 26 min,7.8
108,Rashmi Rocket,Akarsh Khurana,"Taapsee Pannu,Priyanshu Painyuli,Abhishek Banerjee,Shweta Tripathi,Supriya Pathak",Drama,hi,"Born in the small-town of Kutch, Rashmi overcomes all societal barriers to become a national-level athlete. But her glory is hindered when she is asked to undergo a gender test.",1.707,/bsN3BlxpQ77XZH22GAXPFfbTflO.jpg,2021,2 hrs 9 min,7.6
109,Sanak,Kanishk Varma,"Vidyut Jammwal,Rukmini Maitra,Neha Dhupia,Chandan Roy,Chandan Roy,Amole Gupte","Action,Thriller",hi,"Set in Mumbai, the story unfolds in a hospital that is under siege, where Vivaan Ahuja and his wife Anshika are trapped. Does he manage to rescue her and other hostages from the dangerous hoodlums?",2.123,/cg1Zd1HsK2YCZ5NFvWOiMocitos.jpg,2021,1 hrs 57 min,6.3
110,Sardar Udham,Shoojit Sircar,"Vicky Kaushal,Banita Sandhu","Crime,Drama,History",hi,"A young Sardar Udham Singh left deeply scarred by the Jallianwala Bagh massacre, escaped into the mountains of Afghanistan, reaching London in 1933-34. Carrying an unhealed wound for 21 years, the revolutionary assassinated Michael O’Dwyer on 13th March, 1940, the man at the helm of affairs in Punjab, April 1919 to avenge the lost lives of his beloved brethren.",12.339,/5m0ir7GygfhzBBwFYRWzQ7yY0De.jpg,2021,2 hrs 43 min,7.2
